Rank,Game_Title,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Sales_Tier,Decade,NA_Dominant,sales_id
12453,Shining Force Feather,Nintendo DS,2009,Strategy,Sega,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12449
12454,S.T.A.L.K.E.R.: Call of Pripyat,PC,2009,Shooter,Namco Bandai Games,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2000s,False,12450
12455,Champion Jockey: G1 Jockey & Gallop Racer,Xbox 360,2011,Sports,Tecmo Koei,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2010s,False,12451
12456,Disney's Kim Possible: Global Gemini,Nintendo DS,2007,Platform,Disney Interactive Studios,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12452
12457,Big Bang Mini,Nintendo DS,2009,Shooter,SouthPeak Games,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12453
12458,Cocoto Kart Racer,Wii,2008,Racing,Conspiracy Entertainment,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12454
12459,Mobile Suit Gundam 00: Gundam Meisters,PS2,2008,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12455
12460,Call of Cthulhu: Dark Corners of the Earth,Xbox,2005,Adventure,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12456
12461,The Great Escape,Xbox,2003,Action,SCi,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12457
12462,Coded Arms: Contagion,PSP,2007,Shooter,Konami Digital Entertainment,0.05,0.0,0.0,0.01,0.06,Low (<0.1M),2000s,True,12458
12463,X-Men: Destiny,Nintendo DS,2011,Action,Activision,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2010s,True,12459
12464,Metal Gear Solid: Social Ops,PS2,2002,Action,Konami Digital Entertainment,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12460
12465,Minna no DS Seminar: Kanpeki Eitango Ryoku,Nintendo DS,2006,Misc,TDK Core,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12461
12466,Kurupoto Cool Cool Stars,Nintendo DS,2007,Action,Starfish,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12462
12467,The Witcher,PC,2007,Role-Playing,Atari,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2000s,False,12463
12468,PenPen TriIceLon,Dreamcast,1998,Racing,Infogrames,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),1990s,False,12464
12469,Kirarin * Revolution: Minna de Odorou Furi Furi Debut!,Nintendo DS,2008,Simulation,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12465
12470,Grey's Anatomy: The Video Game,Wii,2009,Adventure,Ubisoft,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12466
12471,Salt Lake 2002,Game Boy Advance,2002,Sports,Ubisoft,0.04,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12467
12472,Dreamer Series: Zoo Keeper,Nintendo DS,2010,Simulation,DreamCatcher Interactive,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12468
12473,Warriors of the Lost Empire,PSP,2007,Role-Playing,Mercury Games,0.05,0.0,0.0,0.01,0.06,Low (<0.1M),2000s,True,12469
12474,Vexx,GameCube,2003,Platform,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12470
12475,Crazy Chicken Tales,Wii,2009,Action,Conspiracy Entertainment,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12471
12476,Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,PS3,2014,Strategy,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12472
12477,Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,PSP,2010,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12473
12478,Batman: Rise of Sin Tzu,GameCube,2003,Action,Ubisoft,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12474
12479,Sacred 2: Fallen Angel,PC,2008,Role-Playing,Ascaron Entertainment GmbH,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2000s,False,12475
12480,Winter Sports 2: The Next Challenge,Nintendo DS,2008,Sports,RTL,0.04,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12476
12481,Dead Rising 2: Off the Record,PC,2011,Action,Capcom,0.04,0.02,0.0,0.01,0.06,Low (<0.1M),2010s,True,12477
12482,World Series of Poker 2008: Battle for the Bracelets,Nintendo DS,2007,Misc,Activision,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12478
12483,Playmobil Knights,Nintendo DS,2009,Action,Mindscape,0.04,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12479
12484,Disney Sports Skateboarding,GameCube,2002,Sports,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12480
12485,DropCast,Nintendo DS,2008,Puzzle,THQ,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12481
12486,Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo!,Nintendo 3DS,2014,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12482
12487,Inversion,Xbox 360,2012,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2010s,True,12483
12488,Summon Night 2,Nintendo DS,2008,Role-Playing,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12484
12489,Chou Soujuu Mecha MG,Nintendo DS,2008,Simulation,Unknown,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12485
12490,Odin Sphere: Leifthrasir,PS3,2016,Role-Playing,Nippon Ichi Software,0.01,0.02,0.03,0.01,0.06,Low (<0.1M),2010s,False,12486
12491,Pro Evolution Soccer 2012,PS2,2011,Action,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12487
12492,Terminator 3: The Redemption,Xbox,2004,Shooter,Atari,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12488
12493,Alvin and the Chipmunks,Wii,2007,Misc,Eidos Interactive,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12489
12494,EverQuest II: Destiny of Velious,PC,2011,Role-Playing,Sony Online Entertainment,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12490
12495,Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12491
12496,Neon Genesis Evangelion,Nintendo 64,1999,Adventure,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),1990s,False,12492
12497,Serious Sam II,Xbox,2005,Shooter,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12493
12498,Remember Me,PC,2013,Action,Capcom,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2010s,False,12494
12499,ICO,PS3,2011,Action,Sony Computer Entertainment,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12495
12500,Flipnic: Ultimate Pinball,PS2,2003,Misc,Ubisoft,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12496
12501,Eigo de Tabisuru: Little Charo,Nintendo DS,2011,Misc,Nintendo,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12497
12502,NBA Hangtime,PS1,1996,Sports,Midway Games,0.03,0.02,0.0,0.0,0.06,Low (<0.1M),1990s,True,12498
12503,Cabela's Big Game Hunter (2008),Xbox 360,2007,Sports,Activision Value,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12499
12504,My Fitness Coach: Club,Wii,2011,Sports,Ubisoft,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2010s,False,12500
12505,D.C. II P.S.: Da Capo II Plus Situation,PS2,2008,Adventure,Kadokawa Shoten,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12501
12506,Top Gear Hyper-Bike,Nintendo 64,1999,Racing,Kemco,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),1990s,True,12502
12507,Brunswick Circuit Pro Bowling,Nintendo 64,1999,Sports,THQ,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),1990s,True,12503
12508,Olympic Hockey 98,Nintendo 64,1998,Sports,GT Interactive,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),1990s,True,12504
12509,CyberTiger,Nintendo 64,2000,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12505
12510,Penny Racers,Nintendo 64,1998,Racing,THQ,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),1990s,True,12506
12511,S.C.A.R.S,Nintendo 64,1998,Racing,Ubisoft,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),1990s,True,12507
12512,Virtual Chess 64,Nintendo 64,1998,Misc,Titus,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),1990s,True,12508
12513,Marvel Super Heroes,Sega Saturn,1997,Fighting,Capcom,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),1990s,False,12509
12514,Mike Piazza's Strike Zone,Nintendo 64,1998,Sports,GT Interactive,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),1990s,True,12510
12515,Bust-A-Move '99,Nintendo 64,1998,Puzzle,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),1990s,True,12511
12516,Star Soldier: Vanishing Earth,Nintendo 64,1998,Shooter,Hudson Entertainment,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),1990s,True,12512
12517,Polaris SnoCross,Nintendo 64,2000,Racing,Vatical Entertainment,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12513
12518,Worms Blast,GameCube,2002,Puzzle,Ubisoft,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12514
12519,Prinny: Can I Really Be The Hero? (US sales),PSP,2006,Action,Unknown,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12515
12520,The Legend of Heroes VII: The Trail of Blue,PS Vita,2014,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12516
12521,BlazBlue: Chrono Phantasma Extend,Xbox One,2015,Action,PQube,0.05,0.01,0.0,0.01,0.06,Low (<0.1M),2010s,True,12517
12522,Smile PreCure! Let's Go! Marchen World,Nintendo 3DS,2012,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12518
12523,IHRA Professional Drag Racing 2005,Xbox,2004,Racing,Bethesda Softworks,0.04,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12519
12524,Tokyo Xtreme Racer Advance,Game Boy Advance,2005,Racing,Crave Entertainment,0.04,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12520
12525,Destiny: The Collection,PS4,2016,Shooter,Activision,0.01,0.04,0.0,0.01,0.06,Low (<0.1M),2010s,False,12521
12526,Gun Showdown,PSP,2006,Action,Activision,0.05,0.01,0.0,0.01,0.06,Low (<0.1M),2000s,True,12522
12527,Showtime Championship Boxing,Nintendo DS,2007,Fighting,Zoo Digital Publishing,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12523
12528,Syndicate,PC,1992,Strategy,Electronic Arts,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),1990s,False,12524
12529,Digimon All-Star Rumble,Xbox 360,2014,Fighting,Namco Bandai Games,0.04,0.01,0.0,0.01,0.06,Low (<0.1M),2010s,True,12525
12530,Foster's Home for Imaginary Friends: Imagination Invaders,Nintendo DS,2007,Adventure,Midway Games,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12526
12531,I Love Beauty: Hollywood Makeover,Nintendo DS,2009,Misc,City Interactive,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12527
12532,Power Pro Success Legends,PSP,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12528
12533,Combat Elite: WWII Paratroopers,PS2,2002,Shooter,Unknown,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12529
12534,Rock Blast,Nintendo DS,2008,Puzzle,UFO Interactive,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12530
12535,Pheasants Forever Wingshooter,Wii,2010,Shooter,Unknown,0.03,0.02,0.0,0.0,0.06,Low (<0.1M),2010s,True,12531
12536,Ivy the Kiwi?,Wii,2010,Puzzle,Rising Star Games,0.04,0.02,0.0,0.0,0.06,Low (<0.1M),2010s,True,12532
12537,Killer Loop,PS1,1999,Racing,Crave Entertainment,0.03,0.02,0.0,0.0,0.06,Low (<0.1M),1990s,True,12533
12538,Cabela's Dangerous Hunts: Ultimate Challenge,PSP,2006,Sports,Activision Value,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12534
12539,Xiaolin Showdown,PSP,2006,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12535
12540,Worldwide Soccer,Sega Saturn,1994,Sports,Sega,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),1990s,False,12536
12541,Toriko: Gourmet Battle!,Nintendo 3DS,2013,Role-Playing,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12537
12542,Need for Speed: Shift,PC,2009,Racing,Electronic Arts,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2000s,False,12538
12543,Zoo Tycoon: Complete Collection,PC,2003,Strategy,Microsoft Game Studios,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12539
12544,Little League World Series Baseball 2008,Nintendo DS,2008,Sports,Activision,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12540
12545,Commandos: Strike Force,PS2,2006,Shooter,Eidos Interactive,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12541
12546,Mobile Suit Gundam: Gundam vs. Zeta Gundam,PS2,2004,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12542
12547,Darksiders II,Xbox One,2015,Action,Nordic Games,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2010s,True,12543
12548,Rapala Pro Fishing,Game Boy Advance,2004,Sports,Zoo Digital Publishing,0.04,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12544
12549,Create,PC,2010,Action,Electronic Arts,0.04,0.01,0.0,0.01,0.06,Low (<0.1M),2010s,True,12545
12550,Guilty Gear X: Advance Edition,Game Boy Advance,2002,Fighting,Sammy Corporation,0.04,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12546
12551,Impossible Mission,PSP,2007,Platform,System 3 Arcade Software,0.0,0.04,0.0,0.02,0.06,Low (<0.1M),2000s,False,12547
12552,Zoo Tycoon 2,PC,2004,Strategy,Microsoft Game Studios,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2000s,False,12548
12553,Fate/Tiger Colosseum Upper,PSP,2008,Fighting,Capcom,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12549
12554,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,Nintendo DS,2009,Misc,Rocket Company,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12550
12555,Rooms: The Main Building,Wii,2010,Adventure,Hudson Soft,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12551
12556,Theresia...,Nintendo DS,2008,Adventure,Arc System Works,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12552
12557,Pop Cutie! Street Fashion Simulation,Nintendo DS,2008,Simulation,Tecmo Koei,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12553
12558,Top Gun: Hard Lock,Xbox 360,2012,Action,505 Games,0.03,0.02,0.0,0.0,0.06,Low (<0.1M),2010s,True,12554
12559,JoJo's Bizarre Adventure: All Star Battle,Nintendo 3DS,2012,Fighting,Take-Two Interactive,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12555
12560,Carol Vorderman's Sudoku,PSP,2006,Puzzle,Xplosiv,0.05,0.0,0.0,0.01,0.06,Low (<0.1M),2000s,True,12556
12561,Ford Racing 3,Game Boy Advance,2005,Racing,Zoo Digital Publishing,0.04,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12557
12562,Genkai Tokki: Moero Crystal,PS Vita,2015,Role-Playing,Compile Heart,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12558
12563,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,PS2,2006,Misc,Irem Software Engineering,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12559
12564,Disney Planes Fire & Rescue,Wii,2014,Action,Disney Interactive Studios,0.0,0.05,0.0,0.0,0.06,Low (<0.1M),2010s,False,12560
12565,Attack on Titan (KOEI),PS3,2016,Action,Tecmo Koei,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12561
12566,Satisfashion,Nintendo DS,2010,Misc,Destineer,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12562
12567,World Soccer Winning Eleven 9 (US sales),PSP,2005,Sports,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12563
12568,Winning Post 4 Maximum,PS2,2000,Sports,Tecmo Koei,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12564
12569,Oddworld: Munch's Oddysee,Game Boy Advance,2003,Platform,THQ,0.04,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12565
12570,Match 3 Madness,Nintendo DS,2010,Puzzle,Foreign Media Games,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2010s,False,12566
12571,Exhibition Volume 5,Xbox,2004,Misc,Microsoft Game Studios,0.04,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12567
12572,Record of Lodoss War: Eiyuu Sensou,Sega CD,1994,Role-Playing,Sega,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),1990s,False,12568
12573,DuckTales: Remastered,Wii U,2013,Action,Capcom,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12569
12574,LEGO Batman: The Videogame,PC,2008,Action,Warner Bros. Interactive Entertainment,0.02,0.03,0.0,0.01,0.06,Low (<0.1M),2000s,False,12570
12575,Atelier Sophie: The Alchemist of the Mysterious Book,PS Vita,2015,Role-Playing,Tecmo Koei,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12571
12576,Starry ? Sky: In Summer,PSP,2010,Misc,Asgard,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12572
12577,Imagine: Resort Owner,Nintendo DS,2010,Strategy,Ubisoft,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12573
12578,Pro Yakyuu Netsu Star 2007,PS2,2007,Sports,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12574
12579,Klonoa Beach Volleyball,PS1,2002,Sports,Namco Bandai Games,0.03,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12575
12580,Melty Blood: Actress Again,PS2,2009,Fighting,Ecole,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12576
12581,TrackMania Turbo,Xbox One,2016,Action,Ubisoft,0.02,0.03,0.0,0.0,0.06,Low (<0.1M),2010s,False,12577
12582,Izuna 2: The Unemployed Ninja Returns,Nintendo DS,2007,Role-Playing,Success,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12578
12583,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Nintendo DS,2005,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12579
12584,Centipede: Infestation,Wii,2011,Shooter,Atari,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12580
12585,Mercury Meltdown,PSP,2006,Action,Atari,0.05,0.01,0.0,0.01,0.06,Low (<0.1M),2000s,True,12581
12586,SingStar Mallorca Party,PS3,2009,Misc,Sony Computer Entertainment,0.0,0.04,0.0,0.02,0.06,Low (<0.1M),2000s,False,12582
12587,3D Lemmings,PS1,1995,Puzzle,Psygnosis,0.03,0.02,0.0,0.0,0.06,Low (<0.1M),1990s,True,12583
12588,Hi Hi Puffy AmiYumi: Kaznapped,Game Boy Advance,2005,Action,D3Publisher,0.04,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12584
12589,FIFA Soccer 07,Nintendo DS,2006,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12585
12590,Resident Evil - Code: Veronica X,GameCube,2003,Action,Capcom,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12586
12591,Broken Sword: The Shadow of the Templars,Game Boy Advance,2002,Adventure,BAM! Entertainment,0.04,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12587
12592,Back to the Future: The Game,Wii,2011,Adventure,Telltale Games,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12588
12593,Summon Night 6: Lost Borders,PS Vita,2016,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12589
12594,Tenchi Muyou! Ryoukouki Gokuraku,Sega Saturn,1995,Adventure,Yumedia,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),1990s,False,12590
12595,Kelly Slater's Pro Surfer,GameCube,2002,Sports,Activision,0.05,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12591
12596,Jacqueline Wilson's Tracy Beaker: The Game,Nintendo DS,2009,Misc,P2 Games,0.0,0.05,0.0,0.0,0.06,Low (<0.1M),2000s,False,12592
12597,Sacred 3,Xbox 360,2014,Role-Playing,Deep Silver,0.03,0.03,0.0,0.01,0.06,Low (<0.1M),2010s,False,12593
12598,I Am In The Movie,PSP,2012,Simulation,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12594
12599,Doraemon: Nobita no Uchuu Eiyuuki,Nintendo 3DS,2015,Action,FuRyu,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12595
12600,Trapt,PS2,2005,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12596
12601,Jewel Legends: Tree of Life,Nintendo DS,2011,Puzzle,Rising Star Games,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2010s,False,12597
12602,Splat Renegade Paintball,Xbox,2005,Sports,Take-Two Interactive,0.04,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12598
12603,Zendoku,Nintendo DS,2007,Puzzle,Eidos Interactive,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12599
12604,Metal Max 4: Gekkou no Diva,Nintendo 3DS,2013,Role-Playing,Kadokawa Shoten,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12600
12605,Jumper: Griffin's Story,Xbox 360,2008,Action,Eidos Interactive,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12601
12606,Worms 3D,Xbox,2003,Strategy,Sega,0.04,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12602
12607,pro evolution soccer 2011,PC,2010,Sports,Konami Digital Entertainment,0.0,0.05,0.0,0.01,0.06,Low (<0.1M),2010s,False,12603
12608,Crazy Chicken: Pharaoh's Treasure,Nintendo DS,2007,Puzzle,Phenomedia,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12604
12609,Arcana Heart 3,PS Vita,2014,Fighting,Arc System Works,0.03,0.0,0.02,0.01,0.06,Low (<0.1M),2010s,True,12605
12610,Magi: Aratanaru Sekai,Nintendo 3DS,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12606
12611,PoPoLoCrois,PSP,2005,Role-Playing,Ignition Entertainment,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12607
12612,Mahouka Koukou no Rettousei: Out of Order,PS Vita,2014,Adventure,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12608
12613,Dragon Rage,PS2,2001,Shooter,3DO,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12609
12614,Lord of Magna: Maiden Heaven,Nintendo 3DS,2014,Role-Playing,Marvelous Entertainment,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12610
12615,Dig Dug: Digging Strike,Nintendo DS,2005,Puzzle,Atari,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12611
12616,Dance Sensation!,Wii,2010,Misc,Majesco Entertainment,0.06,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12612
12617,Brave: A Warrior's Tale,Wii,2009,Action,SouthPeak Games,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12613
12618,Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!!,Nintendo 3DS,2016,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12614
12619,Raw Danger! (JP sales),PS2,2006,Action,505 Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12615
12620,Archer Maclean Presents: Pool Paradise,PS2,2004,Sports,Ignition Entertainment,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12616
12621,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,Nintendo DS,2006,Misc,Nintendo,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12617
12622,Winx Club: Mission Enchantix,Nintendo DS,2008,Adventure,Konami Digital Entertainment,0.03,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12618
12623,Petz Bunnyz Bunch,Nintendo DS,2011,Simulation,Ubisoft,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2010s,True,12619
12624,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,2007,Shooter,THQ,0.01,0.04,0.0,0.01,0.06,Low (<0.1M),2000s,False,12620
12625,Backyard Skateboarding 2006,Game Boy Advance,2004,Sports,Atari,0.04,0.02,0.0,0.0,0.06,Low (<0.1M),2000s,True,12621
12626,Tron 2.0: Killer App,Xbox,2004,Action,Disney Interactive Studios,0.04,0.01,0.0,0.0,0.06,Low (<0.1M),2000s,True,12622
12627,Steins;Gate: Hiyoku Renri no Darling,PSP,2012,Action,5pb,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2010s,False,12623
12628,Captain America: Super Soldier,Wii,2009,Action,Sega,0.05,0.0,0.0,0.0,0.06,Low (<0.1M),2000s,True,12624
12629,Gegege no Kitarou: Youkai Daigekisen,Nintendo DS,2008,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12625
12630,Emblem of Gundam,Nintendo DS,2008,Strategy,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,Low (<0.1M),2000s,False,12626
12631,The Fast and the Furious,PS2,2006,Racing,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,Low (<0.1M),2000s,True,12627
